Poster,Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description,Review Count,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BMjE0YjUzNDUtMjc5OS00MTU3LTgxMmUtODhkOThkMzdjNWI4XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_UY209_CR2,0,140,209_AL_.jpg",Harry Potter and the Chamber of Secrets,2012,U,161,"Adventure, Family, Fantasy",7.4,63,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris","693,575","Harry Potter lives his second year at Hogwarts with Ron and Hermione when a message on the wall announces that the legendary Chamber of Secrets has been opened. The trio soon realize that, to save the school, it will take a lot of courage.",883,I want more!!!,"Chris Columbus said he wanted to make a 2,5 hour movie that feels like 30 Minutes. Well, in my case he surely succeeded! I saw the movie as a member of the press and couldn't get enough of it. I would have gladly sat in the cinema for another two or three hours with a biiiig smile on my face.Like part one, ""chamber of secrets"" stays true to the book. I don't know about you - but I HATE it when movie makers change the storylines, add or remove characters and do it for the ""sake of the art"". I think they do it because they are too lazy to create their own storys, so they rip off other peoples ideas and crush them to make it more comfortable... If a book is loved by millions of readers there must be a good reason for that. Chris Columbus has captured the essence of the book on screen. So, after ""philosophers stone"" he delivered again!When reading the book I always envisioned Michael Crawford playing Gilderoy Lockhart. His broad smile and clumsiness à la Frank Spencer would have been perfect for the role. But instead we get to see Kenneth Branagh, so of course you won't see ME complain. The great find of the movie is Jason Isaacs as Lucius Malfoy. In his short scenes onscreen he makes your blood freeze. And again: all the casting is brilliant. Every character just feels right - even if you imagined something different when you read the book. There also has been talk about the young actors getting older. Well, let me remind you that this also happens in the books. In every book Harry Potter and his friends are one year older. So there's no excuse to take the roles away from Daniel Radcliffe, Emma Watson and Rupert Grint. I couldn't imagine someone else playing their parts.Go see ""the chamber of secrets"". It's pure fun and excitement! And it will wet your appetite for more to come. Richard Harris couldn't have asked for a better movie and legacy to be remembered by."
"https://m.media-amazon.com/images/M/MV5BNjMwMDQwYmMtZDM5MS00OGVjLTgyZTctNmNiMDEyNjZhYTdiXkEyXkFqcGdeQXVyNzAyOTQ3OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Jurassic World 4,2012,,,"Action, Adventure, Sci-Fi",,,Gareth Edwards,"Scarlett Johansson, Jonathan Bailey, Manuel Garcia-Rulfo",,Plot under wraps.,0,,
"https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY209_CR1,0,140,209_AL_.jpg",Fargo,2012,A,98,"Crime, Thriller",8.1,88,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","727,840",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,947,A masterpiece of Shakesperean proportions,"I've always thought Fargo would make a great Shakesperean play; you could alter the modern elements and still have created a buzz 400 years ago in suburban England. Indeed, the plot is similar to Hamlet's, in that they both have characters we root for who create zany plans than end up spinning wildly out of control into bloodshed. Many people seem to like Fargo for its humorous qualities, its characterization of the Minnesotan culture and Frances McDormand- not me. I love Fargo for its brilliant writing, its tragic musical score, its tragic plot, William H Macy, Harve Presnell and Steve Buscemi, its ignorance of political correctness (how many movies can you remember when the only two minority characters were both revealed to be creeps).I want to draw attention to an overlooked reason why the film works so well - how well the music suits the visuals in this movie. Each murder scene is scored superbly, and other audio clues really add to the effect (for instance, notice how when the police officer asks Carl Showalter ""What's this?"" in reference to the abductee, a disquieting guitar sound is immediately played that has an instantaneous psychological effect on how you interpret the scene). I have seen this film over, well, an embarrassing number of times and have committed its screenplay, from start to finish, by memory. Fargo is the ultimate Coen Brothers movie, a brilliant tragedy, and restores my faith in Roger Ebert as he places this movie in as his fourth favorite movie of the '90s."
"https://m.media-amazon.com/images/M/MV5BMjc1OTEwNjU4N15BMl5BanBnXkFtZTcwNzUzNDIwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",The Place Beyond the Pines,2012,A,140,"Crime, Drama, Thriller",7.3,68,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook","290,844",Two men and their sons must deal with the unforeseen consequences of their actions.,405,Starts great but loses steam,"The trailer to this film is rather misleading. It's the equivalent of advertising the whole of Disneyland with just clips of Space Mountain again and again. There's a lot more going on here than Ryan Gosling robbing banks and being a general badass in The Place Beyond The Pines. There are in fact at least three main characters all with their own story. And while the Ryan Gosling section is, a bit like Space Mountain at Disney, the best bit of the package he is only one part of a much bigger picture. A motor bike stunt rider finds out he has a son so packs in his day job and takes the logical step of robbing banks to provide for him. The story deals with the family life of the man as well as a rookie cop who exposes his police department to be corrupt. I found the film very absorbing from the start with Ryan Gosling's character development on fast forward so at least 3 massive life events all happen in the first 20 minutes of the film. There's not a lot of action scenes but when there are they're very tense and exciting. The family life aspect is quite heartwarming and you do believe that his character does love his son and wants to provide for him. There are fantastic believable acting performances all round here with Ryan Gosling and later on Bradley Cooper really showcasing their acting talents. It's engaging and I really cared what happened to both of their characters. The main problem with the film is it's length and not knowing when to stop. The first part of the film is constantly engaging and would be a nine out of ten if the film stayed like that the whole way through. When the focus shifts from characters however it really doesn't feel as exciting and almost feels like the start of totally different movie. A movie that isn't bad but is nowhere near as good as the one you've just seen.Every story told is linked obviously but sometimes it feels a tad loose. There is a dramatic time shift when the film reaches the 100 minute mark and what follows really seems to drag. It never really felt like it was going anywhere. It was by no means boring however, it just lost a bit of steam towards the end. The Place Beyond The Pines is worth a watch but just be prepared to have you're socks blown off and then have them planted firmly back on your feet as the film continues."
"https://m.media-amazon.com/images/M/MV5BNmY1MTdiMDUtYzU4Ny00NWY0LTk2YjctMWU3ZTUxZjg1OTE2XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY209_CR0,0,140,209_AL_.jpg",Secretary,2012,A,107,"Comedy, Drama, Romance",6.9,63,Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren","98,774","A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",367,Intriguing story,"Secretary is the first of its kind - a very dark love story. First of its kind in that it deals with themes never seen before seen in mainstream Hollywood cinema - S&M, sexual dominance and submission.Maggie Gyllenhaal is outstanding in a potential minefield of a role - she handles it with dignity and even provides some effective dark humour.
The story here is that her character, Lee, applies for a job as a secretary for the firm owned by James Spader's brilliant Mr Grey. However, Lee has a history of self-harm and masochism and Grey has a dominance complex along with a very sadistic streak. Combine these 2 in theory and you have 2 very happy people. But this is no ordinary love story...Spader, as stated, is brilliant. He brings an icy steel to the troubled Grey, but also provides a touch of black humour which comes at some great moments to 'release the tension'.For the themes supplied here you'd probably expect a lot of raunchiness - well there are sexual moments, of course, but there is nothing gratuitous, which is in itself an achievement and well handled.Overall it's quirky, off-beat, and a little bit different.Worth a view."
"https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Fury,2012,A,134,"Action, Drama, War",7.6,64,David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","548,462","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",765,Could have been good but just not so...,"Well, I had high hopes for this movie. I had awaited it's release and enjoyed the build up... hearing that Shia Lebouff didn't wash for weeks in order to get into role; much to the annoyance of the other cast members... Though, in truth this movie didn't reveal a lot about what it was like living and fighting through the war. I understood nothing after watching the movie about how cramped or what it might be like to live, fight and die inside a tank. Instead it seemed like ""it's the best job ever"" - alcohol in the pantry and (seemingly) plenty of space...The movie did provide loud noises. Colourful explosions. Some gruesome and somewhat shocking deaths. Some love. Some hate. And about as many war movie clichés as could be fit into the running time. Seriously, the end of the film will have you thinking - This is definitely an American made movie. I would still rate it as a 'decent' war movie. Though, do not get your hopes up. There has been such a dry patch and nothing can come close to Saving Private Ryan or the characterisation of band of brothers series...This movie played all the stereotype characters and yes they did play well. But I wanted so much more from the film. I wanted to feel like I had learnt a bit of history or at least a bit of insight after the screening. Instead all I learnt was that American blockbusters still play the stereotypes, the clichés and SO much cheese at the end the movie ends up stinking. Enjoy for an easy war flick but don't expect too much."
"https://m.media-amazon.com/images/M/MV5BM2NlZDI0ZDktNTg5OS00ZjQ1LWI4MDEtN2I0MDE5NWRiNzA4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg",The Banshees of Inisherin,2012,A,114,"Comedy, Drama",7.7,87,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","254,139","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",812,Don't expect this to be as good as the reviews hype.,Super locations. Great photography. Masterful Production design. The acting is world class. So why didn't I enjoy this film? Because it promises to say something and goes nowhere. I'm obviously in the minority here but I wish my expectations hadn't been raised so high. It's dark but a slow almost empty darkness. I'll forget this film very quickly. Which is a good thing for me but doesn't say much for the quality of the story. It feels like there was much more there somewhere but it didn't make it out. Perhaps watching it on a rainy Monday evening didn't help. Also please don't go thinking this is a comedy or anything at all like 'In Bruges'. It's very far from funny. It's very far from the quality of that film.
"https://m.media-amazon.com/images/M/MV5BYTY0NTZlZjYtNWRmZi00MGRjLTk4ZDctMjE4NjBiZTUyNGNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR2,0,140,209_AL_.jpg",Martyrs,2012,A,99,Horror,7.0,,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin","106,761","A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.",478,Finally a movie that martyrs...,"i was lucky enough to see this masterpiece at Frightfest this year.Pascale Laugier's worried about this movie. He was apologising to people who despised it, he was profusely thanking the people who liked it. He is the modern day equivalent of Victor Frankenstein. He knows that he has created a monster and doesn't really know how to deal with it now that it's being released upon the world.Martyrs truly is a monster. It's a ground breaking, brave, stunning, brutal & moving piece of work that is guaranteed to divide audiences everywhere it gets the chance to play. Even at a genre event like Frightfest the audience reaction ranged from 'loved it' to 'hated it' to people actually going outside of the cinema to be physically sick (really). For me it was the highlight of the festival and i absolutely loved it but I don't believe it's a movie that anybody will truly 'enjoy'.As others have already given away too much of the story i won't bother with a synopsis as Martyr's is definitely a dish best served cold. Not knowing what to expect makes this a refreshingly shocking piece of celluloid that will hopefully astound you with it's gutsy originality. Written by the director during a fit of depression (that he did not elaborate on in the Q&A) it is an almost schizophrenic movie with two distinct halves and coda of such ambiguity that it is possible to view it as nihilistic or strangely hopeful. It's beautifully shot, really well paced and contains outstanding performances from the two female leads.This movie is inevitably going to be compared to Hostel and other movies in the horribly monickered 'torture-porn' genre and that is a genuine mistake. Martyrs bears more resemblance to movies like Nacho Cerda's Aftermath as there is nothing here that is designed to be titillating. The true horror lies in the the clinical detachment of the antagonists. In the end, despite all the on screen violence (and there are some truly brutal scenes on display here in the movies second act) the prevaling reaction that this movie elicited in me was not one of revulsion but one of true sadness. Martyrs really is a truly brilliant, surprisingly moving film and one that will remain in my mind, jostling for attention with my other thoughts for a very long time to come. Thankyou Pascale Laugier for creating a monster that i love..."
"https://m.media-amazon.com/images/M/MV5BYjExYTcwYmYtMWY2Zi00MGJlLTk3YjUtZTU1Zjg4MDc0Y2FjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Scream,2012,A,114,"Horror, Mystery, Thriller",6.3,60,Matt Bettinelli-Olpin,"Tyler Gillett, Neve Campbell, Courteney Cox, David Arquette, Melissa Barrera","159,428","25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.","1,260",Elevated slasher,"Right off the bat I have to say, this is about as perfect of a sequel as I can remember. I had a smile on my face for most of the movie, except the parts where my jaw dropped. High-quality filmmaking all around.They managed to make a fresh new entry in the franchise while somehow keeping the same feel as the originals. Everything feels natural, nothing feels forced. You would think the meta aspect is old by now, but nothing feels old if it's done well. It has one of the most meta scenes in movie history, and I loved it. It's funny, awesome and creepy, constantly keeping you at the edge of your seat.I can't believe I'm saying this, but this fifth entry in the franchise is my favorite. I liked them all except for Scream 3, but this feels better in so many ways.The writing is extremely clever, to the point where it feels like they're toying with the audience, and the audience likes it! No more stupid character decisions like the previous sequels. In fact, there are numerous moments where the characters do the smartest thing possible.But what's the biggest improvement? The kills in this movie are all brutal. If there was a Scream kills ranking, this movie would have almost every top spot. It made me so happy (what does that say about me? Lol).I had a blast with this movie. I can't wait to watch it again. Other writers, directors and studios need to study this case and apply it to all future sequel attempts. This is how it's done.Edit: I watched it again before it left UltraScreen. I had the entire theater to myself :)When it comes to mysteries, you worry that the second time around won't be nearly as good. But I liked it even better. I noticed so many things. All of the brutal kills still made my jaw drop and the big moments still gave me the feels.This movie is so fast-paced. It's almost two hours long but flies by because it's filled with story and kills. I complain about so many movies because not enough happens, there isn't much movie ""substance."" In this movie, stuff happens. A lot.They did an amazing job with making Ghostface such an intimidating presence. Every time Ghostface is on the screen, the movie gives you the feeling, ""yes, it's time to poop your pants.""In the original Scream, there a references to so many older horror classics. Most of them were before my time. In this requel, they once again reference so many great horror movies from the last 10 or so years. And I've seen EVERY SINGLE ONE and loved most of them. I am able to enjoy the celebration of horror movies presented in this chapter much more than in the original. (3 viewings, opening Thursday UltraScreen 1/13/2022, UltraScreen 1/31/2022, 3/7/2023)"
"https://m.media-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UY209_CR0,0,140,209_AL_.jpg",A Few Good Men,2012,U,138,"Drama, Thriller",7.7,62,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon","288,071",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,402,Slam dunk,"This is my all-time favorite movie. I've probably watched it 300 times and I can recite it line by line. I once wrote the script during the course of one semester in a class I hated. I still have the notebook.Demi Moore definitely is the film's weakest link, but the acting is superb and Aaron Sorkin's story sucks you in from the opening minute. There is so much great dialogue, headlined by Tom Cruise's courtroom battle with Jack Nicholson at the movie's climax.Too many people say the movie is average because it's ""too slow,"" but I really believe anyone who appreciates good acting and good stories has to put this one near the top of their list."
"https://m.media-amazon.com/images/M/MV5BNGYzNDM0M2QtZDFkNy00OTI2LWIyNjctNjNhNDM5Zjk3NzU2XkEyXkFqcGdeQXVyNjQ3MDg0MTY@._V1_UY209_CR0,0,140,209_AL_.jpg",Ghostbusters,1996,UA,117,"Action, Comedy, Fantasy",6.8,60,Paul Feig,"Melissa McCarthy, Kristen Wiig, Kate McKinnon, Leslie Jones","246,861","Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.","2,116",Avoid Like The Plague,"I went into this movie with an open mind hoping that it would not be as bad as the trailers and TV spots suggest. It is. I really wanted this movie to surprise me, to make me laugh to make me care for the characters and have some investment in the story, but it failed to achieve any of that. What I saw was a two hour mess of a movie. An unfunny, poorly written, poorly edited, contrived cash-in on a beloved classic which has some of the poorest dialogue and worst performances I've seen in a while. The computer generated effects were like something out of a live action Disney picture. The music, in particular the theme tune was uninspiring and added no impact or energy to the movie. I honestly can't think of any redeeming qualities that this film has. After waiting so long for a new Ghostbusters film this comes as a major disappointment. Some things are just best left alone."
"https://m.media-amazon.com/images/M/MV5BZjk4ZTMwMTYtOTk1NC00OTA0LWFhMGYtZTBjMzViMDY2YWZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Passengers,1996,UA,116,"Drama, Romance, Sci-Fi",7.0,41,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","448,811",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,942,Ignore the critics- a great movie with lots of suspense,"I'm almost convinced film critics are paid off...I thoroughly enjoyed this movie more than most of the ""critically acclaimed"" films I've watched this year. This movie had everything- love, drama, philosophical/existential questions, and incredibly suspenseful moments (and not just action scenes!!). The acting was great, pacing was good (never was bored), and the visuals were amazing as well. Also the trailer didn't spoil the movie at all, which was nice. My only gripe would be about the ending, which was still fine.Overall would really recommend watching over the holidays. Really enjoyed it."
"https://m.media-amazon.com/images/M/MV5BNDJjNWE4NDMtMzQwMC00NjlhLTg1NjItMTQyMzY3NzdkZDIzXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY209_CR0,0,140,209_AL_.jpg",Atlas,1996,PG-13,118,"Action, Adventure, Drama",,,Brad Peyton,"Jennifer Lopez, Simu Liu, Sterling K. Brown, Gregory James Cohan",,"A bleak-sounding future, where an A.I. soldier has determined the only way to end war is to end humanity.",0,,
"https://m.media-amazon.com/images/M/MV5BM2M2MDJhMDgtMmJkYy00MTgzLTkyZTktODM5NzE1MWUyNDA4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR3,0,140,209_AL_.jpg",The Devil's Advocate,1996,A,144,"Drama, Fantasy, Mystery",7.5,60,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones","402,748",An exceptionally-adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss--the biggest opportunity of his career to date.,476,The Most Underrated Film of the '90s,"The reviews for ""The Devil's Advocate"" were not too kind, to say the least. But what did the critics refuse to see in this? With movies nowadays being nothing but flashy, over-the-top, masturbatory, CG-fests, ""The Devil's Advocate"" holds up like osmium.The cinematography is good because it's quite understated and that's a virtue in today's cinema. The acting, while containing pretty lame Southern accents, is still pretty good. Even from Keanu, dude.Sorely forgotten in it's day, the script tells a very deep, original and interesting story, with lots of development, respect for the characters, delicate pacing, and a head-spinning ending. The movie is solely about the people and their struggles. Fear takes hold of the audience through the dialogue.Think of ""The Devil's Advocate"" as Woody Allen trying his hand at a horror/thriller and succeeding. This movie never makes you jump, but it puts you in a general state of discomfort through it's atmosphere. As with all memorable supernatural dramas, this one handles its spectacle with discretion and grace.Isn't that what we hope to see when we watch any movie? 10/10"
"https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_UY209_CR0,0,140,209_AL_.jpg",Kimi no na wa.,1996,U,106,"Animation, Drama, Fantasy",8.4,81,Makoto Shinkai,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki","321,824","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",872,Forget Disney! We have movies like Your Name.,"Your Name is just a good movie. This movie felt long, but not too long. All the way through, I was asking what would happen next. It was clever, emotional, and left me crying after the movie. The twist was done really well, and I almost wanted to pause the movie. Also, the animation is gorgeous. You get to see detailed images from many angles and perspectives, and there were hundreds of animators! The credits didn't start out with the cast like it usually would. The first thing you saw after a black screen was hundreds of names of animators and designers. I watched this movie again and I still felt my muscles ready to let tears out. I would not recommend this movie any less than the next guy, so what are you waiting for? Get a couple of friends and watch Your Name!"
"https://m.media-amazon.com/images/M/MV5BZWFlZjE5OTYtNWY0ZC00MzgzLTg5MjUtYTFkZjk2NjJkYjM0XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",There's Something About Mary,1996,A,119,"Comedy, Romance",7.1,69,Bobby Farrelly,"Peter Farrelly, Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans","329,375","A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",633,Ya gotta have a sense of humor!,"When this film came out with all of the PR and things, I hated it. I hated it without even seeing it. Then, as with many movies, I caught this on Digital Cable TV, by accident. I had NO intention of seeing it, but once I did, I cannot tell you how much I loved it.This is the Farrley Brothers at their funniest. The idea is simple, a guy (Ben Stiller) who had a crush on a woman (Carmen Diaz) he knew since high school and continued to yearn for her privately, finally getting an opportunity to try to reconnect what never got going. This is something almost everyone can identify with.What makes this work...is its a dead-on hard hitting comedy.  The Farrley Brothers spared no one: male or female, handicapped or able bodied, black or white, rich or poor, job or not, straight or gay, animal or vegetable, blonde or brunette, educated or not. It is NOT a cinematic masterpiece so don't look for one, it is not a punch line comedy or slapstick comedy, it is sophomore humor done very well because you're going to be laughing at what you think you shouldn't no matter how much you want to say you would never laugh at something like that. Plus the Farrley Brothers added in ""some things"" that...well... may have just happened to you at some point in your adolecence, and put a comedic/gross quality to it that shocks you into laughing at it. All through the film you might laugh because you're thinking, ""Better them than me"".....even if it was you!Not for eveyone's taste, even those who think they know comedy, but this is that kinda comedy that is hard to do once you've reached maturity and forgotten what it was like to laugh at simple things. This is as simple as it gets. Don't put too much into it, it is what it is, and to me, it was really funny! Good Show!"
"https://m.media-amazon.com/images/M/MV5BZjYxYWVjMDMtZGRjZS00ZDE4LTk0OWUtMjUyOTI4MmYxNjgwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_UY209_CR0,0,140,209_AL_.jpg",Elemental,1996,U,101,"Animation, Adventure, Comedy",7.0,58,Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi","127,703","Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",351,The third Pixar film to bomb in a row,"Elemental is a very cliche plot of two worlds that love each other but family doesn't. Something we have seen since the 1400's. There is really no reason to go see this film as it has lame characters, bland dialogue, unfunny jokes. And it's just really boring. And just like lightyear, this movie hold nothing to make you care or remember the film. Honestly there really isn't much to say about this film, other than it's proven to see how far pixar has fallen over the years. And it's sad when not 1, not 2, but 3 of there past films have been critical failures. If this isn't a slap in the face and a huge punch to the gut. To get your stuff together and turn this train wreck around."
"https://m.media-amazon.com/images/M/MV5BNDdlNDFkNGEtZjQxYS00ZjY1LWE4ZjQtMmVlZTc3MzNlOWUyXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UY209_CR2,0,140,209_AL_.jpg",Habitación en Roma,1996,,107,"Drama, Romance",6.1,,Julio Medem,"Elena Anaya, Natasha Yarovenko, Enrico Lo Verso, Najwa Nimri","26,246",A hotel room in the center of Rome serves as the setting for two young and recently acquainted women to have a physical adventure that touches their very souls.,50,It's a masterpiece,"Sure you see someway theatrical things if you do review this the second time, but the first time you see it, you love it from the beginning until the very end. It is the most erotic film I have ever seen, but still it is one the most beautiful love stories ever released.It tell us about being open to new experiences, about belief in kindness and good human nature, love and tenderness, life in its very sense. It also gives you a formula how to fall in love and then say goodbye the way it hurts no one. It gives you a felling of happiness. It gives you a magic.Getting out of the movie theater, you find yourself inspired, relaxed and feeling harmony. And while the story begins and seems to end right before your eyes and possibly it never be the same for you as for the characters, you feel grateful for taking this moment and sharing it with you. You suddenly discover yourself being a witness of love miracle we all, some secretly, believe in and praise for.Room in Rome - thank you."
"https://m.media-amazon.com/images/M/MV5BZDQ4Njg4YTctNGZkYi00NWU1LWI4OTYtNmNjOWMyMjI1NWYzXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UY209_CR3,0,140,209_AL_.jpg",The Whale,1996,A,117,Drama,7.7,60,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau","212,298","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",725,An okay film with an incredible performance,"I think there are some good reasons to criticize this film. It's a fairly stage bound adaptation of a play. That's not always a bad thing. In many cases, staging a film very similarly to the way the play was staged accentuates what works about the play. I don't think it really does here, and the film's repetitive structures leads to some dead patches. There's also a powerfully melodramatic tone to this film that I'm frankly just a bit unsure of.I also think there are extremely bad reasons to criticize the film, and these reasons are starting to emerge as the consensus among critics in the mainstream media. This isn't a film about a very fat man. It's a film about someone with an extremely destructive eating addiction caused by grief and regret and the complete lack of self-worth that accompanies those feelings sometimes. There have been films that deal with drugs, alcohol, gambling and sex, but apparently when it comes to food, the only thing that this film can be doing is inviting you to gawk at the big fat guy. It's a very strange conclusion to reach that I speculate is generated by coming into the film dead set on the idea that this is all it can be doing.I did not come away from this film with any notion that I was supposed to see Frasier as anything less than a human being deserving of our deepest empathy. The film parades in some shocking imagery, especially up front, but I found that once I confronted it, my initial reaction subsided and I was seeing Frasier for who he was. I think it's an extraordinary double-standard that people can watch Nicolas Cage indulge in ridiculous and cartoonish bouts of binge drinking in ""Leaving Las Vegas"" and declare brilliance, but balk at Frasier's fits of VERY CLEARLY self-annihilating eating in this film and think we are only supposed to be processing it as some kind of freak show.I don't think this is an incredible film, and I wouldn't place it among Aronofsky's best. I do think Frasier's performance is brilliant, and the film is a flawed, but often marvelous character piece about a kind of addiction we seldom confront."
"https://m.media-amazon.com/images/M/MV5BZjc3YzdkYjEtYzY2My00YTRlLTg4Y2YtNmY5OGEwZTFlZmY2XkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Mrs. Doubtfire,1996,U,125,"Comedy, Drama",7.1,54,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein","291,607","After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",274,Robin Williams Dressed Up As A 60 Year Old Women? HILARIOUS!,"I saw this movie at the cinema in 1993 and thought it was fantastic! It has everything you could ever really want in a comedy. Daniel Hillard (Robin Williams) will do ANYTHING to see his children! This movie has plenty of gags, but it all comes together in a nice, friendly framework that centres around one man's family and that man's love for his children that'll make him dress up as a 60 year old granny to get back into their lives! Plenty of laughs throughout and all-round great performances. 9/10"
